titel,artiest,jaar,id,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,artist_id,album_id,image_640,image_64,popularity,duration,preview_url,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,genre
La Grange,ZZ Top,1973,70YvYr2hGlS01bKRIho1HM,,,,,,,,,,,,,,,,,1988.0,504.0,469.0,581.0,518.0,spotify:artist:2AM4ilv6UzW0uMRuqKtDgN,spotify:album:0Em8m9kRctyH9S3MTXAHvY,https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1,https://i.scdn.co/image/ab67616d000048510fe2ec86a0ec561ef2e2aae1,73,230480,https://p.scdn.co/mp3-preview/8eca30041aa528c012a2f0aa2e76eea8c12fd03a?cid=1a316693f32b4bd4acee870703d5338b,0.00249,0.545,0.64,0.0304,0.196,-9.937,0.224,80.544,0.606,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'metal', 'rock']"
Somebody,Depeche Mode,1984,7GRSx3vR6ByI7Dthvx5FTE,,,,,,,,,,,,,,,,,1990.0,,,,,spotify:artist:762310PdDnwsDxAQxzQkfX,spotify:album:1fuXkfdOh71JbMvOLIXpX9,https://i.scdn.co/image/ab67616d0000b273075150ec4f96d7b4dab612c4,https://i.scdn.co/image/ab67616d00004851075150ec4f96d7b4dab612c4,36,261360,https://p.scdn.co/mp3-preview/2334f2b422dabc75ad6f81124c24550b527c8613?cid=1a316693f32b4bd4acee870703d5338b,0.637,0.326,0.286,4.6e-05,0.0923,-21.614,0.0531,131.075,0.446,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
Sober,Pink,2008,3dsqRpM0eYE76nJIgX8kky,,,,,,,,,,,,,,,,,1991.0,,,,,spotify:artist:5huJ4R526NCM9B81aqzfWT,spotify:album:0dZPhWXLVC4mugA9ROnqhn,https://i.scdn.co/image/ab67616d0000b273536d25fa87f17b1e6f76c1c5,https://i.scdn.co/image/ab67616d00004851536d25fa87f17b1e6f76c1c5,0,245600,https://p.scdn.co/mp3-preview/8b9bb1dfc56da2621e71b147c54adbdec9f606b7?cid=1a316693f32b4bd4acee870703d5338b,0.012,0.506,0.751,5.61e-06,0.0928,-7.949,0.0479,190.072,0.702,[]
I Bet You Look Good On The Dancefloor,Arctic Monkeys,2006,29EkMZmUNz1WsuzaMtVo1i,,,,,,,,,,,,,,,,,1993.0,648.0,682.0,639.0,738.0,spotify:artist:7Ln80lUS6He07XvHI8qqHH,spotify:album:0ndGMh4twJNzPpr5XtHTR2,https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5,https://i.scdn.co/image/ab67616d00004851dcd504f678c14b1593605ff5,56,173680,https://p.scdn.co/mp3-preview/fa005e873f71581f3ddae23ca142ba06b8d4f7b9?cid=1a316693f32b4bd4acee870703d5338b,0.00225,0.535,0.948,0.0,0.376,-4.19,0.0356,103.183,0.778,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']"
Tiny Dancer,Elton John,1971,2TVxnKdb3tqe1nhQWwwZCO,,,,,,,,,,,,,,,,,1995.0,1667.0,1371.0,1032.0,624.0,spotify:artist:3PhoLpVuITZKcymswpck5b,spotify:album:2OZbaW9tgO62ndm375lFZr,https://i.scdn.co/image/ab67616d0000b273d03ab2da904d8251a87bbc31,https://i.scdn.co/image/ab67616d00004851d03ab2da904d8251a87bbc31,78,377093,,0.382,0.414,0.428,0.000243,0.148,-11.097,0.0278,145.075,0.282,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']"
Bohemian Like You,The Dandy Warhols,2001,0yEhNqCwEfy8LHUmnZoHpP,,,,,,,,,,,,,,,,,2000.0,,,,,spotify:artist:7siPLyFwRFYQkKgWKJ5Sod,spotify:album:0vdIT4p5OlKOcEzYKSsqn4,https://i.scdn.co/image/ab67616d0000b2731d6192e7258363e1878cb1d0,https://i.scdn.co/image/ab67616d000048511d6192e7258363e1878cb1d0,64,211706,,0.00315,0.584,0.931,0.772,0.133,-6.158,0.0344,131.275,0.694,"['alternative rock', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'rock']"
Starman,David Bowie,1972,0pQskrTITgmCMyr85tb9qq,,,,,,,,,,,,,,,,,,270.0,378.0,357.0,315.0,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,spotify:album:48D1hRORqJq52qsnUYZX56,https://i.scdn.co/image/ab67616d0000b273319d2e2cf5c0ff18e46efea2,https://i.scdn.co/image/ab67616d00004851319d2e2cf5c0ff18e46efea2,72,254293,https://p.scdn.co/mp3-preview/d5a1fbdba4c24cd6414ef853cd5979ea18fb5f74?cid=1a316693f32b4bd4acee870703d5338b,0.166,0.486,0.45,2.06e-06,0.54,-10.298,0.0267,100.456,0.55,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']"
The Unforgiven,Metallica,1991,2lF8jQFhIjpmQa501sYXxR,,,,,,,,,,,,,,,,,,327.0,296.0,305.0,225.0,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,spotify:album:6QdCohkHKNTVoaSx1ZzitH,https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce,https://i.scdn.co/image/ab67616d00004851af07dc851962508661bbcfce,64,387133,https://p.scdn.co/mp3-preview/61856ca038cf3825d383532f474dd6f7c8d54463?cid=1a316693f32b4bd4acee870703d5338b,0.0108,0.539,0.597,0.00552,0.134,-9.581,0.0258,139.444,0.251,"['alternative metal', 'hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']"
Can't Stop The Feeling!,Justin Timberlake,2016,1WkMMavIMc4JZ8cfMmxHkI,,,,,,,,,,,,,,,,,,363.0,338.0,475.0,593.0,spotify:artist:31TPClRtHm23RisEBtV3X7,spotify:album:65ayND23IInUPHJKsaAqe7,https://i.scdn.co/image/ab67616d0000b273d965d29d7dcf46ade5a8a7e4,https://i.scdn.co/image/ab67616d00004851d965d29d7dcf46ade5a8a7e4,73,237546,https://p.scdn.co/mp3-preview/8a0ad558d8c75abc3b5e320bc52f264f654eccbd?cid=1a316693f32b4bd4acee870703d5338b,0.0106,0.669,0.832,0.0,0.0968,-5.72,0.0682,113.035,0.7,"['dance pop', 'pop']"
Sorry,Kensington,2016,07uuo1yEND3oinbFZnYOvx,,,,,,,,,,,,,,,,,,365.0,60.0,75.0,63.0,spotify:artist:5hHcAWKNV84BEbkRnbQ6A7,spotify:album:2mDFaJRa8HHbUbWusiq3DF,https://i.scdn.co/image/ab67616d0000b2733bb5bc36b5dd2741e4838137,https://i.scdn.co/image/ab67616d000048513bb5bc36b5dd2741e4838137,61,227440,,0.502,0.461,0.409,0.0,0.0979,-8.479,0.0315,133.956,0.0895,"['dutch indie rock', 'dutch pop', 'dutch rock']"
I Walk The Line,Johnny Cash,1957,7hxZF4jETnE5Q75rKQnMjE,,,,,,,,,,,,,,,,,,435.0,426.0,329.0,307.0,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,spotify:album:2k8N8D3YBi9Xc9iQEmTARx,https://i.scdn.co/image/ab67616d0000b2737586047ed2cb60ea3188b5bd,https://i.scdn.co/image/ab67616d000048517586047ed2cb60ea3188b5bd,70,176533,https://p.scdn.co/mp3-preview/540c0262ddb121816bb5a98c7d2cae9dcbe03be1?cid=1a316693f32b4bd4acee870703d5338b,0.877,0.713,0.258,0.00606,0.0967,-14.59,0.0384,98.805,0.56,"['arkansas country', 'outlaw country']"
Treur Niet,Diggy Dex ft. JW Roy,2015,11iIeclbEWUhkmLArE9Hr0,,,,,,,,,,,,,,,,,,437.0,462.0,389.0,354.0,spotify:artist:4XQhU3S4TyPkiPIsSu2hmA,spotify:album:6Z4IOHGEP8RsMxjgCAwgZO,https://i.scdn.co/image/ab67616d0000b27314a8ec642e4a4da88bbc809f,https://i.scdn.co/image/ab67616d0000485114a8ec642e4a4da88bbc809f,59,224928,,0.202,0.684,0.717,0.0,0.127,-8.561,0.0638,97.993,0.571,"['dutch hip hop', 'dutch pop', 'dutch rock']"
Welcome To The Jungle,Guns N' Roses,1989,0G21yYKMZoHa30cYVi1iA8,,,,,,,,,,,,,,,,,,457.0,335.0,228.0,267.0,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,spotify:album:28yHV3Gdg30AiB8h8em1eW,https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,https://i.scdn.co/image/ab67616d0000485121ebf49b3292c3f0f575f0f5,71,273480,,0.0195,0.453,0.987,0.283,0.268,-4.485,0.0889,123.544,0.316,"['glam metal', 'hard rock', 'rock']"
Heading Up High,Armin van Buuren ft. Kensington,2015,7fDHYNpNfSJ7h0jDX440Y5,,,,,,,,,,,,,,,,,,467.0,749.0,381.0,413.0,spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5,spotify:album:7G53des9iRPuUydeFXXNGy,https://i.scdn.co/image/ab67616d0000b273229f3711f93ee8680624b747,https://i.scdn.co/image/ab67616d00004851229f3711f93ee8680624b747,52,232853,https://p.scdn.co/mp3-preview/7228a45368a5563dcd8ec4db6f0346f48b17679e?cid=1a316693f32b4bd4acee870703d5338b,0.0034,0.52,0.926,0.00188,0.111,-4.774,0.0873,128.027,0.196,"['edm', 'progressive house', 'trance']"
You Shook Me All Night Long,AC/DC,1980,2SiXAy7TuUkycRVbbWDEpo,,,,,,,,,,,,,,,,,,499.0,375.0,375.0,381.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un,spotify:album:6mUdeDZCsExyJLMdAfDuwh,https://i.scdn.co/image/ab67616d0000b273e02589301e7f4b222312bed0,https://i.scdn.co/image/ab67616d00004851e02589301e7f4b222312bed0,77,210173,https://p.scdn.co/mp3-preview/2a200f628c41fadd1734ea7663f380659b93d826?cid=1a316693f32b4bd4acee870703d5338b,0.00287,0.532,0.767,0.000513,0.39,-5.509,0.0574,127.361,0.755,"['album rock', 'australian rock', 'hard rock', 'rock']"
Love Yourself,Justin Bieber,2015,50kpGaPAhYJ3sGmk6vplg0,,,,,,,,,,,,,,,,,,512.0,1216.0,1371.0,1942.0,spotify:artist:1uNFoZAHBGtllmzznpCI3s,spotify:album:6Fr2rQkZ383FcMqFyT7yPr,https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,https://i.scdn.co/image/ab67616d00004851f46b9d202509a8f7384b90de,82,233720,,0.835,0.609,0.378,0.0,0.28,-9.828,0.438,100.418,0.515,"['canadian pop', 'pop', 'post-teen pop']"
The Sound Of Silence,Disturbed,2016,1Cj2vqUwlJVG27gJrun92y,,,,,,,,,,,,,,,,,,518.0,54.0,39.0,18.0,spotify:artist:3TOqt5oJwL9BE2NG9MEwDa,spotify:album:3qFQ4XNQ15alZrAaj5oGJK,https://i.scdn.co/image/ab67616d0000b273d7bd0f8e4d2a399020b333e8,https://i.scdn.co/image/ab67616d00004851d7bd0f8e4d2a399020b333e8,73,248466,https://p.scdn.co/mp3-preview/27a108ea31c7a2e5b3622696d2cfe3885c59f913?cid=1a316693f32b4bd4acee870703d5338b,0.468,0.322,0.28,1.1e-06,0.102,-9.367,0.0281,85.794,0.175,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']"
Hymn For The Weekend,Coldplay,2015,3RiPr603aXAoi4GHyXx0uy,,,,,,,,,,,,,,,,,,522.0,792.0,902.0,1093.0,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,spotify:album:3cfAM8b8KqJRoIzt3zLKqw,https://i.scdn.co/image/ab67616d0000b273e83a9bda48a241b0e2be0d8b,https://i.scdn.co/image/ab67616d00004851e83a9bda48a241b0e2be0d8b,76,258826,https://p.scdn.co/mp3-preview/0e36103f9c968a7f07d502003a109c314f36ae9c?cid=1a316693f32b4bd4acee870703d5338b,0.255,0.49,0.743,7.21e-06,0.3,-5.155,0.0409,89.974,0.363,"['permanent wave', 'pop']"
Sabotage,Beastie Boys,1994,0Puj4YlTm6xNzDDADXHMI9,,,,,,,,,,,,,,,,,,548.0,560.0,734.0,827.0,spotify:artist:03r4iKL2g2442PT9n2UKsx,spotify:album:6lfjbwFGzQ6aSNP1N3JlT8,https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a,https://i.scdn.co/image/ab67616d00004851436a305db8bd85b820da3e5a,70,178440,,0.032,0.324,0.938,0.0321,0.0961,-7.332,0.102,168.131,0.543,"['alternative rock', 'east coast hip hop', 'hip hop', 'old school hip hop', 'rap']"
Folsom Prison Blues,Johnny Cash,1969,0LTSNmOLBt25GMjHlxp9OR,,,,,,,,,,,,,,,,,,556.0,658.0,396.0,412.0,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,spotify:album:2xG5VLMFnDKhjJhsiJDcGm,https://i.scdn.co/image/ab67616d0000b2732fc24df8bf525d82a5d8cf88,https://i.scdn.co/image/ab67616d000048512fc24df8bf525d82a5d8cf88,56,155640,https://p.scdn.co/mp3-preview/4abcbf13d95eabf61a0d3ab165a302a76d639fcd?cid=1a316693f32b4bd4acee870703d5338b,0.194,0.689,0.527,0.0784,0.278,-9.934,0.0314,110.519,0.777,"['arkansas country', 'outlaw country']"
Human,Rag'n'Bone Man,2016,269x1zpPRCH8jdEwxHwhgs,,,,,,,,,,,,,,,,,,583.0,204.0,343.0,451.0,spotify:artist:1FmnkGJ5KDt1eCHJQVyAbk,spotify:album:6QOwvHfrKiVGWVGKbSdja0,https://i.scdn.co/image/ab67616d0000b273e10c2bb38ae9a00795213fd9,https://i.scdn.co/image/ab67616d00004851e10c2bb38ae9a00795213fd9,19,188862,https://p.scdn.co/mp3-preview/ccd0d4ca535885a57547f9e1b03ac16d146eba3d?cid=1a316693f32b4bd4acee870703d5338b,0.616,0.805,0.394,0.0,0.121,-7.425,0.242,145.899,0.342,['rock alternatif francais']
The Man Who Sold The World,David Bowie,1970,4mWahKerLaVddUjb8d1Q4Q,,,,,,,,,,,,,,,,,,616.0,965.0,1083.0,1125.0,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,spotify:album:4h9rWFWhgCSSrvIEQ0YhYG,https://i.scdn.co/image/ab67616d0000b273901e2b1c71e72bbb62796a3c,https://i.scdn.co/image/ab67616d00004851901e2b1c71e72bbb62796a3c,62,241346,https://p.scdn.co/mp3-preview/4ef2c668e77099164664c57ef3a3b09b618d4e64?cid=1a316693f32b4bd4acee870703d5338b,0.642,0.474,0.387,0.00557,0.143,-14.416,0.0305,118.488,0.546,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']"
American idiot,Green Day,2004,6nTiIhLmQ3FWhvrGafw2zj,,,,,,,,,,,,,,,,,,651.0,683.0,570.0,679.0,spotify:artist:7oPftvlwr6VrsViSDV7fJY,spotify:album:5dN7F9DV0Qg1XRdIgW8rke,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,https://i.scdn.co/image/ab67616d0000485108a1b1e0674086d3f1995e1b,77,176346,https://p.scdn.co/mp3-preview/d5d48190dacabe9e45e2e1fe7616c4e411b28b53?cid=1a316693f32b4bd4acee870703d5338b,2.64e-05,0.38,0.988,7.86e-05,0.368,-2.042,0.0639,186.113,0.769,"['modern rock', 'permanent wave', 'punk']"
Our House,Madness,1982,1qV6e4ITnfGmA6m6Vklvbi,,,,,,,,,,,,,,,,,,661.0,734.0,957.0,872.0,spotify:artist:4AYkFtEBnNnGuoo8HaHErd,spotify:album:2P1bkVHSonLBBSKvrBbdbw,https://i.scdn.co/image/ab67616d0000b273df294840f002d6727d04e29c,https://i.scdn.co/image/ab67616d00004851df294840f002d6727d04e29c,57,201133,,0.0285,0.601,0.649,7.71e-05,0.127,-10.57,0.0554,121.66,0.708,"['dance rock', 'new romantic', 'ska', 'ska revival']"
Us And Them,Pink Floyd,1973,1TKTiKp3zbNgrBH2IwSwIx,,,,,,,,,,,,,,,,,,749.0,616.0,637.0,584.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,spotify:album:4LH4d3cOWNNsVw41Gqt2kv,https://i.scdn.co/image/ab67616d0000b273f05e5ac32fdd79d100315a20,https://i.scdn.co/image/ab67616d00004851f05e5ac32fdd79d100315a20,64,469224,https://p.scdn.co/mp3-preview/021c52015787b3b1a75ca64d41a034c52119c677?cid=1a316693f32b4bd4acee870703d5338b,0.863,0.356,0.302,0.546,0.634,-14.528,0.0346,72.623,0.126,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
Hunger Strike,Temple Of The Dog,1991,0W7AbEauB7cP4pidLclApe,,,,,,,,,,,,,,,,,,752.0,754.0,1013.0,992.0,spotify:artist:0iHb0mCbqZTYeb4y9Pirrd,spotify:album:63HdXCn0Xz1pRZc2GzMw7k,https://i.scdn.co/image/ab67616d0000b273483c3d93af76b1f635f9dc7d,https://i.scdn.co/image/ab67616d00004851483c3d93af76b1f635f9dc7d,58,246266,,0.0236,0.373,0.567,3.47e-06,0.0916,-10.835,0.032,137.789,0.298,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'post-grunge', 'rock']"
Feel Good Inc.,Gorillaz,2005,0d28khcov6AiegSCpG5TuT,,,,,,,,,,,,,,,,,,764.0,577.0,437.0,649.0,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,spotify:album:0bUTHlWbkSQysoM3VsWldT,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,https://i.scdn.co/image/ab67616d0000485119d85a472f328a6ed9b704cf,79,222640,https://p.scdn.co/mp3-preview/7388c425022ced92b1caa7f73bcf0cb3080aee47?cid=1a316693f32b4bd4acee870703d5338b,0.00836,0.818,0.705,0.00233,0.613,-6.679,0.177,138.559,0.772,"['alternative hip hop', 'art pop']"
Lazarus,David Bowie,2015,3Vn9oCZbdI1EMO7jxdz2Rc,,,,,,,,,,,,,,,,,,778.0,499.0,609.0,622.0,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,spotify:album:2w1YJXWMIco6EBf0CovvVN,https://i.scdn.co/image/ab67616d0000b2734ff4ced89fcfe48079c11b37,https://i.scdn.co/image/ab67616d000048514ff4ced89fcfe48079c11b37,59,382386,https://p.scdn.co/mp3-preview/a8d5a6f1796b7896aefc89bc5d9cacc39ee7129a?cid=1a316693f32b4bd4acee870703d5338b,0.0466,0.66,0.695,0.145,0.0854,-6.896,0.029,129.972,0.506,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']"
Into My Arms,Nick Cave & The Bad Seeds,1997,407ltk0BtcZI8kgu0HH4Yj,,,,,,,,,,,,,,,,,,819.0,630.0,575.0,417.0,spotify:artist:4UXJsSlnKd7ltsrHebV79Q,spotify:album:4Gp9Ls1UqkrQRrTTxhvs6A,https://i.scdn.co/image/ab67616d0000b273d0535e1261840a3994463e8e,https://i.scdn.co/image/ab67616d00004851d0535e1261840a3994463e8e,64,256120,https://p.scdn.co/mp3-preview/a10512b6abb5ee1cdb9792de2600352ab10ed2c8?cid=1a316693f32b4bd4acee870703d5338b,0.894,0.484,0.0874,0.154,0.11,-17.796,0.0394,94.163,0.219,"['permanent wave', 'singer-songwriter']"
Madness,Muse,2012,0c4IEciLCDdXEhhKxj4ThA,,,,,,,,,,,,,,,,,,829.0,924.0,927.0,1007.0,spotify:artist:12Chz98pHFMPJEknJQMWvI,spotify:album:3KuXEGcqLcnEYWnn3OEGy0,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,https://i.scdn.co/image/ab67616d00004851fc192c54d1823a04ffb6c8c9,69,281040,https://p.scdn.co/mp3-preview/2bb1362f5a9c6264811e5904ee986b2edced38a3?cid=1a316693f32b4bd4acee870703d5338b,0.127,0.502,0.417,0.00419,0.106,-7.665,0.0718,180.301,0.218,"['modern rock', 'permanent wave', 'piano rock', 'post-grunge', 'rock']"
Famous Blue Raincoat,Leonard Cohen,1971,77K5TB5KZmDZCoJCdd1NvE,,,,,,,,,,,,,,,,,,831.0,1720.0,1723.0,1666.0,spotify:artist:5l8VQNuIg0turYE1VtM9zV,spotify:album:2Om4oR7plGGub1aYe5uB7B,https://i.scdn.co/image/ab67616d0000b2736a0b525ea5e6146f7f33369f,https://i.scdn.co/image/ab67616d000048516a0b525ea5e6146f7f33369f,61,310773,https://p.scdn.co/mp3-preview/85951977b0306650021f46b836b79d5c68522a75?cid=1a316693f32b4bd4acee870703d5338b,0.948,0.474,0.0404,0.000263,0.111,-22.208,0.0387,119.415,0.18,"['canadian folk', 'canadian singer-songwriter', 'folk', 'folk rock', 'melancholia', 'permanent wave', 'singer-songwriter']"
Everglow,Coldplay,2015,5qfZRNjt2TkHEL12r3sDEU,,,,,,,,,,,,,,,,,,853.0,782.0,725.0,745.0,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,spotify:album:3cfAM8b8KqJRoIzt3zLKqw,https://i.scdn.co/image/ab67616d0000b273e83a9bda48a241b0e2be0d8b,https://i.scdn.co/image/ab67616d00004851e83a9bda48a241b0e2be0d8b,67,282693,https://p.scdn.co/mp3-preview/0b52f57189a7bb1229df5d092289c5a3a0811a06?cid=1a316693f32b4bd4acee870703d5338b,0.456,0.535,0.445,0.0677,0.112,-9.155,0.0292,146.099,0.136,"['permanent wave', 'pop']"
Undisclosed Desires,Muse,2009,0It6VJoMAare1zdV2wxqZq,,,,,,,,,,,,,,,,,,879.0,1030.0,960.0,1108.0,spotify:artist:12Chz98pHFMPJEknJQMWvI,spotify:album:0eFHYz8NmK75zSplL5qlfM,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,https://i.scdn.co/image/ab67616d00004851b6d4566db0d12894a1a3b7a2,64,235000,https://p.scdn.co/mp3-preview/b165dfbcf22b1c0e107c6b203b4753103b0059e3?cid=1a316693f32b4bd4acee870703d5338b,0.00819,0.683,0.585,0.0162,0.0797,-6.76,0.0323,115.997,0.641,"['modern rock', 'permanent wave', 'piano rock', 'post-grunge', 'rock']"
7 Years,Lukas Graham,2015,5kqIPrATaCc2LqxVWzQGbk,,,,,,,,,,,,,,,,,,880.0,1510.0,1671.0,1820.0,spotify:artist:25u4wHJWxCA9vO0CzxAbK7,spotify:album:4rFrdkSWs0dtj0rWPzOk1v,https://i.scdn.co/image/ab67616d0000b2732d94d0f04e9a58d1654b760b,https://i.scdn.co/image/ab67616d000048512d94d0f04e9a58d1654b760b,78,237300,https://p.scdn.co/mp3-preview/3261944a4e12e2c7bee9266b1b14558e71a97964?cid=1a316693f32b4bd4acee870703d5338b,0.287,0.765,0.473,0.0,0.391,-5.829,0.0514,119.992,0.34,"['danish pop', 'pop', 'scandipop']"
21 Guns,Green Day,2009,64yrDBpcdwEdNY9loyEGbX,,,,,,,,,,,,,,,,,,884.0,961.0,905.0,1131.0,spotify:artist:7oPftvlwr6VrsViSDV7fJY,spotify:album:1AHZd3C3S8m8fFrhFxyk79,https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa,https://i.scdn.co/image/ab67616d00004851c2ced39899b0d67cd5a724fa,74,321093,https://p.scdn.co/mp3-preview/9139658121b115dac9d893ba0cbe537c9995b090?cid=1a316693f32b4bd4acee870703d5338b,0.0518,0.268,0.742,0.0,0.626,-4.939,0.0355,159.779,0.416,"['modern rock', 'permanent wave', 'punk']"
Epic,Faith No More,1989,4ReyTz0y3TGkX48wO3Llot,,,,,,,,,,,,,,,,,,889.0,838.0,1213.0,1228.0,spotify:artist:6GbCJZrI318Ybm8mY36Of5,spotify:album:6LEP3L94jnkqjOxYJWPRP0,https://i.scdn.co/image/ab67616d0000b273e081ef6de656ee714788ea0d,https://i.scdn.co/image/ab67616d00004851e081ef6de656ee714788ea0d,68,293653,https://p.scdn.co/mp3-preview/990d2a036460850226e2058f1dc9ad063e13dc61?cid=1a316693f32b4bd4acee870703d5338b,0.0222,0.358,0.893,0.0524,0.126,-7.486,0.12,174.238,0.262,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']"
Time Is Running Out,Muse,2004,2takcwOaAZWiXQijPHIx7B,,,,,,,,,,,,,,,,,,904.0,1066.0,877.0,830.0,spotify:artist:12Chz98pHFMPJEknJQMWvI,spotify:album:0HcHPBu9aaF1MxOiZmUQTl,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,https://i.scdn.co/image/ab67616d000048518cb690f962092fd44bbe2bf4,67,237039,https://p.scdn.co/mp3-preview/b326e03624cb098d8387e17aa46669edac0d025a?cid=1a316693f32b4bd4acee870703d5338b,0.00242,0.585,0.842,0.00686,0.0866,-5.883,0.0556,118.211,0.428,"['modern rock', 'permanent wave', 'piano rock', 'post-grunge', 'rock']"
Best Of You,Foo Fighters,2015,5FZxsHWIvUsmSK1IAvm2pp,,,,,,,,,,,,,,,,,,911.0,723.0,805.0,1053.0,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,spotify:album:2eprpJCYbCbPZRKVGIEJxZ,https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72,https://i.scdn.co/image/ab67616d000048516c44679425e2695001b35d72,74,255626,https://p.scdn.co/mp3-preview/720ad0b60a24b6be93a8c6b42723b1e503affdb2?cid=1a316693f32b4bd4acee870703d5338b,0.000769,0.366,0.94,9.42e-05,0.188,-5.119,0.0696,130.198,0.369,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']"
Since I’ve Been Loving You,Led Zeppelin,1970,1SDiiE3v2z89VxC3aVRKHQ,,,,,,,,,,,,,,,,,,921.0,855.0,1007.0,,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:6P5QHz4XtxOmS5EuiGIPut,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,https://i.scdn.co/image/ab67616d0000485190a50cfe99a4c19ff3cbfbdb,61,444148,https://p.scdn.co/mp3-preview/7abc32603cc4fd397d670d484fdf8bfad51c07cf?cid=1a316693f32b4bd4acee870703d5338b,0.0021,0.393,0.364,0.0703,0.121,-10.945,0.0345,118.566,0.308,"['album rock', 'classic rock', 'hard rock', 'rock']"
Diamonds And Pearls,Prince & The New Power Generation,1991,7IoLw1bECmOSWcm2u9SmRH,,,,,,,,,,,,,,,,,,937.0,1625.0,1667.0,1776.0,spotify:artist:5a2EaR3hamoenG9rDuVn8j,spotify:album:0qcgEPOg67XnxGizdAAcGa,https://i.scdn.co/image/ab67616d0000b273a64900d67d089e189f651d24,https://i.scdn.co/image/ab67616d00004851a64900d67d089e189f651d24,46,285266,https://p.scdn.co/mp3-preview/bda42ad0fe8e5ee27e54e3a3ac9f2091a86716ae?cid=1a316693f32b4bd4acee870703d5338b,0.0532,0.549,0.547,0.321,0.0655,-10.119,0.0328,81.05,0.288,"['funk', 'funk rock', 'minneapolis sound', 'motown']"
Trapped (Live),Bruce Springsteen,1985,5xYCSEP2FWHMkVun6GIyDk,,,,,,,,,,,,,,,,,,956.0,809.0,922.0,787.0,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,spotify:album:0ckFRgB1okAecdcOhdkrZL,https://i.scdn.co/image/ab67616d0000b2734bd9d44b67bc9b8a5b008935,https://i.scdn.co/image/ab67616d000048514bd9d44b67bc9b8a5b008935,38,308133,https://p.scdn.co/mp3-preview/3c54cbb523bdcbf8b2b063b9f60d8afff19328fe?cid=1a316693f32b4bd4acee870703d5338b,0.03,0.316,0.623,7e-05,0.601,-6.411,0.0338,161.589,0.361,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']"
