titel,artiest,jaar,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Green Onions,Booker T & The MG's,1962,,,,,,,,1750.0,1471.0,1985.0,1460.0,1598.0,1417.0,1623.0,1492.0,1807.0,1913.0,1934.0,,
To All The Girls I've Loved Before,Willie Nelson & Julio Iglesias,1984,,,,,,,,1756.0,,,,,,,,,,,,
Rapper's Delight,Sugarhill Gang,1979,,,,,,,,1795.0,1886.0,,,,1725.0,1589.0,1267.0,1360.0,1479.0,1585.0,1624.0,1684.0
Met De Vlam In De Pijp,Henk Wijngaard,1978,,,,,,,,1804.0,1657.0,,,,,,,,,,,
Missing,Everything but the girl,1995,,,,,,,,1822.0,1907.0,,,,,,,,,,,
5 Uur,Ramses Shaffy,1966,,,,,,,,1823.0,,,444.0,1385.0,1678.0,1757.0,1977.0,,,,,
Laat Mij Maar Alleen,Klein Orkest,1982,,,,,,,,1838.0,,,1951.0,1960.0,,,,,,,,
Street Fighting Man,Rolling Stones,1968,,,,,,,,1840.0,,,,,,,,,,,,
Als De Morgen Is Gekomen,Jan Smit,2006,,,,,,,,1855.0,131.0,725.0,316.0,526.0,632.0,985.0,1155.0,1328.0,1752.0,1979.0,,
Sukiyaki,Kyu Sakamoto,1963,,,,,,,,1870.0,,,1662.0,1533.0,1609.0,1679.0,1680.0,1622.0,1713.0,,,
For Me Formidable,Charles Aznavour,1963,,,,,,,,1909.0,1882.0,,,,,,1543.0,1951.0,1746.0,,,
The Killing Of Georgie,Rod Stewart,1976,,,,,,,,1919.0,,,,,,,,,,,,
That Don't Impress Me Much,Shania Twain,1999,,,,,,,,1948.0,,,,,,,,,,,,
Hold Your Head Up,Argent,1972,,,,,,,,1949.0,,,,,,,,,,,,
99,Toto,1980,,,,,,,,1954.0,,,,,,1888.0,,,,,,
Whole Again,Atomic Kitten,2001,,,,,,,,1960.0,1817.0,,,,,,,,,,,
The Look Of Love,Dusty Springfield,1967,,,,,,,,1964.0,1935.0,,,,,,,,,,,
If You Were A Sailboat,Katie Melua,2007,,,,,,,,,101.0,696.0,693.0,716.0,1079.0,1479.0,1431.0,1773.0,,,,
Sweet Child O' Mine,Guns N' Roses,1988,,,,,,,,,144.0,890.0,89.0,103.0,67.0,57.0,58.0,65.0,55.0,51.0,36.0,34.0
Creep,Radiohead,1993,,,,,,,,,176.0,1018.0,283.0,130.0,129.0,116.0,115.0,102.0,117.0,75.0,65.0,87.0
I Don't Want To Miss A Thing,Aerosmith,1998,,,,,,,,,178.0,1030.0,441.0,294.0,278.0,419.0,369.0,378.0,356.0,384.0,420.0,530.0
Lopen Tot De Zon Komt,Acda & De Munnik,1997,,,,,,,,,184.0,1050.0,334.0,312.0,280.0,310.0,254.0,307.0,272.0,274.0,336.0,405.0
Street Spirit (Fade Out),Radiohead,1995,,,,,,,,,187.0,1078.0,92.0,132.0,142.0,125.0,99.0,141.0,134.0,145.0,152.0,183.0
Relax Take It Easy,Mika,2007,,,,,,,,,188.0,1080.0,965.0,1326.0,1885.0,1851.0,,,,,,
Enjoy The Silence,Depeche Mode,1990,,,,,,,,,192.0,1120.0,177.0,213.0,181.0,174.0,158.0,142.0,146.0,129.0,116.0,149.0
Ironic,Alanis Morissette,1995,,,,,,,,,234.0,1259.0,1208.0,572.0,536.0,642.0,651.0,661.0,528.0,465.0,479.0,543.0
Thunder Road,Bruce Springsteen,1975,,,,,,,,,250.0,1321.0,373.0,384.0,397.0,409.0,240.0,285.0,312.0,304.0,357.0,478.0
Aanzoek Zonder Ringen,Bløf,2007,,,,,,,,,251.0,1326.0,601.0,587.0,869.0,463.0,736.0,930.0,1014.0,1246.0,1307.0,1246.0
Rehab,Amy Winehouse,2007,,,,,,,,,322.0,1510.0,758.0,453.0,184.0,342.0,567.0,449.0,426.0,407.0,481.0,369.0
Fantastig Toch,Eva De Roovere,2007,,,,,,,,,336.0,1528.0,618.0,693.0,928.0,773.0,1159.0,1299.0,1571.0,1898.0,,
You Know I'm No Good,Amy Winehouse,2007,,,,,,,,,351.0,1560.0,642.0,588.0,256.0,426.0,607.0,613.0,612.0,669.0,705.0,635.0
Blijf Tot De Zon Je Komt Halen ,Paul De Leeuw,2007,,,,,,,,,353.0,1564.0,616.0,1059.0,1307.0,1692.0,1678.0,1865.0,1976.0,,,
The Great Escape,Ilse DeLange,2007,,,,,,,,,357.0,1575.0,773.0,626.0,951.0,948.0,1142.0,1522.0,,,,
Papa Can You Hear Me?,Barbra Streisand,1983,,,,,,,,,358.0,1577.0,532.0,465.0,627.0,793.0,895.0,904.0,1090.0,1255.0,1187.0,1700.0
Grace Kelly,Mika,2007,,,,,,,,,364.0,1606.0,670.0,1017.0,1449.0,1401.0,1578.0,1845.0,1986.0,,,
Bad,U2,1984,,,,,,,,,365.0,1608.0,171.0,162.0,213.0,166.0,171.0,155.0,159.0,188.0,158.0,194.0
Hemingway,Bløf,2007,,,,,,,,,380.0,1643.0,797.0,776.0,1114.0,1073.0,1205.0,1382.0,1602.0,1672.0,1779.0,1880.0
Mr. Jones,Counting Crows,1994,,,,,,,,,391.0,1666.0,662.0,643.0,611.0,708.0,568.0,717.0,715.0,485.0,708.0,804.0
Tranen Gelachen,Guus Meeuwis,2007,,,,,,,,,394.0,1675.0,399.0,420.0,497.0,713.0,663.0,765.0,690.0,873.0,1050.0,967.0
Vrienden Voor Het Leven,Jan Smit,2005,,,,,,,,,414.0,1706.0,778.0,1364.0,1149.0,1859.0,1916.0,,,,,
Everything,Michael Bublé,2007,,,,,,,,,424.0,1721.0,219.0,524.0,798.0,795.0,941.0,1119.0,1427.0,1759.0,1942.0,1495.0
Lost,Michael Bublé,2007,,,,,,,,,432.0,1730.0,582.0,1043.0,1342.0,1374.0,1594.0,1784.0,,,,
Sometimes You Can't Make It On Your Own,U2,2004,,,,,,,,,445.0,1746.0,839.0,787.0,844.0,1150.0,744.0,1001.0,1052.0,1445.0,1502.0,1812.0
Goodbye My Lover,James Blunt,2005,,,,,,,,,453.0,1753.0,745.0,709.0,770.0,762.0,841.0,1056.0,1047.0,1204.0,1309.0,1616.0
Flink Zijn,Robert Long,1977,,,,,,,,,485.0,1784.0,636.0,795.0,815.0,1088.0,1092.0,929.0,904.0,1105.0,875.0,971.0
Vertigo,U2,2004,,,,,,,,,486.0,1785.0,637.0,606.0,709.0,724.0,708.0,1023.0,1192.0,1286.0,1148.0,1250.0
Rockin' In The Free World,Neil Young,1989,,,,,,,,,491.0,1789.0,367.0,286.0,359.0,359.0,287.0,358.0,269.0,316.0,342.0,368.0
A Long December,Counting Crows,1996,,,,,,,,,519.0,1824.0,746.0,848.0,807.0,859.0,892.0,1085.0,1082.0,1202.0,1374.0,1844.0
Alive,Meat Loaf,2006,,,,,,,,,532.0,1830.0,,,,,,,,,,
Swim With Sam,A Balladeer,2006,,,,,,,,,550.0,,1184.0,1096.0,958.0,1360.0,1411.0,1544.0,1711.0,1739.0,1629.0,
Only Time,Enya,2000,,,,,,,,,583.0,1866.0,846.0,873.0,805.0,710.0,672.0,670.0,610.0,981.0,1039.0,980.0
London Calling,Clash,1979,,,,,,,,,589.0,1864.0,659.0,781.0,580.0,560.0,496.0,565.0,675.0,792.0,854.0,1377.0
Alive,Pearl Jam,1992,,,,,,,,,591.0,1870.0,49.0,202.0,95.0,59.0,57.0,59.0,61.0,44.0,37.0,55.0
Dance Tonight,Paul McCartney,2007,,,,,,,,,597.0,,,,,,,,,,,
Jerusalem,Anouk,2005,,,,,,,,,609.0,1891.0,900.0,,988.0,821.0,987.0,1137.0,1304.0,1469.0,1279.0,1257.0
Iris,Goo Goo Dolls,1999,,,,,,,,,623.0,,513.0,575.0,369.0,333.0,278.0,380.0,302.0,334.0,346.0,299.0
The Great Gig In The Sky,Pink Floyd,1973,,,,,,,,,647.0,1925.0,355.0,370.0,360.0,312.0,252.0,286.0,307.0,403.0,408.0,444.0
Piece By Piece,Katie Melua,2005,,,,,,,,,667.0,,1346.0,,1748.0,,,,,,,
Spider's Web,Katie Melua,2005,,,,,,,,,671.0,,1483.0,,1932.0,1843.0,1827.0,,,,,
Jesus He Knows Me,Genesis,1992,,,,,,,,,675.0,,828.0,899.0,907.0,949.0,758.0,789.0,850.0,817.0,771.0,861.0
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003,,,,,,,,,683.0,,761.0,849.0,763.0,900.0,888.0,924.0,1013.0,1158.0,1068.0,1016.0
Jij Bent Zo,Jeroen van der Boom,2007,,,,,,,,,701.0,,1821.0,,,,,,,,,
Going To The Run,Golden Earring,1991,,,,,,,,,702.0,,703.0,696.0,648.0,536.0,471.0,553.0,564.0,592.0,529.0,689.0
I Can't Make You Love Me,Bonnie Raitt,1991,,,,,,,,,706.0,1957.0,1345.0,1138.0,1232.0,1137.0,619.0,1124.0,1076.0,1352.0,1254.0,1422.0
American Trilogy,Elvis Presley,1972,,,,,,,,,712.0,,849.0,870.0,1081.0,884.0,1034.0,1012.0,969.0,1348.0,1435.0,1637.0
A Gentleman's Excuse Me,Fish,1990,,,,,,,,,730.0,,852.0,894.0,882.0,630.0,556.0,665.0,621.0,789.0,846.0,1037.0
If I Ain't Got You,Alicia Keys,2003,,,,,,,,,762.0,,1937.0,1688.0,1661.0,1216.0,1744.0,,,,,1729.0
De Weg,Guus Meeuwis,2005,,,,,,,,,777.0,,981.0,1048.0,898.0,690.0,800.0,849.0,759.0,1091.0,1232.0,1189.0
Everytime I Think Of You,Marco Borsato & Lucie Silvas,2007,,,,,,,,,784.0,,1010.0,,,,,,,,,
Breakthru,Queen,1989,,,,,,,,,816.0,,881.0,,800.0,592.0,808.0,783.0,917.0,900.0,964.0,816.0
Voor Ik Vergeet,Spinvis,2002,,,,,,,,,849.0,,1012.0,1082.0,769.0,717.0,740.0,974.0,1062.0,1546.0,1356.0,
Beautiful,Christina Aguilera,2003,,,,,,,,,867.0,,1203.0,1130.0,913.0,870.0,1265.0,1572.0,1675.0,,,1910.0
Heaven For Everyone,Queen,1995,,,,,,,,,877.0,,993.0,,761.0,778.0,1082.0,1257.0,1231.0,1651.0,1869.0,1056.0
You Give Me Something,James Morrison,2007,,,,,,,,,879.0,,1375.0,1599.0,1396.0,1396.0,1854.0,,,,,
Linger,Cranberries,1993,,,,,,,,,901.0,,1239.0,1051.0,927.0,1030.0,946.0,850.0,961.0,973.0,862.0,494.0
Rain Down On Me,Kane,2002,,,,,,,,,908.0,,712.0,599.0,555.0,539.0,546.0,498.0,608.0,673.0,735.0,1001.0
That's What Friends Are For,Trijntje Oosterhuis,2007,,,,,,,,,911.0,,1605.0,1535.0,,,,,,,,
Hallelujah,Jeff Buckley,1994,,,,,,,,,943.0,,51.0,60.0,73.0,68.0,78.0,99.0,101.0,91.0,114.0,147.0
(Don't Fear) The Reaper,Blue Öyster Cult,1976,,,,,,,,,947.0,,1087.0,996.0,899.0,914.0,723.0,801.0,674.0,703.0,646.0,556.0
You Give Love A Bad Name,Bon Jovi,1986,,,,,,,,,948.0,,1006.0,957.0,1032.0,1090.0,1006.0,1321.0,956.0,939.0,1045.0,743.0
Poetry Man,Stevie Ann,2005,,,,,,,,,966.0,,,,,,,,,,,
All Good Things (Come To An End),Nelly Furtado,2007,,,,,,,,,979.0,,1745.0,1986.0,,,,,,,,
Ordinary World,Duran Duran,1993,,,,,,,,,1004.0,,1169.0,1062.0,990.0,996.0,730.0,851.0,705.0,892.0,832.0,1000.0
Going To A Town,Rufus Wainwright,2007,,,,,,,,,1056.0,,979.0,1020.0,1039.0,1000.0,1011.0,903.0,1043.0,1275.0,1223.0,1438.0
Time Stood Still,Bad English ft. John Waite,1991,,,,,,,,,1095.0,,1374.0,1314.0,1284.0,1501.0,1569.0,1405.0,1352.0,1237.0,1843.0,
Take The Long Way Home,Supertramp,1979,,,,,,,,,1115.0,,1041.0,1089.0,1115.0,1023.0,875.0,1075.0,1111.0,1228.0,1027.0,915.0
Paradise City,Guns N' Roses,1989,,,,,,,,,1128.0,,225.0,200.0,207.0,173.0,150.0,198.0,185.0,201.0,160.0,124.0
Voltooid Verleden Tijd,Is Ook Schitterend,1997,,,,,,,,,1145.0,,1869.0,1694.0,1696.0,1286.0,1264.0,1189.0,1222.0,1247.0,1111.0,1439.0
I Want It All,Queen,1989,,,,,,,,,1163.0,,956.0,909.0,502.0,637.0,679.0,802.0,814.0,867.0,955.0,422.0
I Belong To You,Eros Ramazzotti & Anastacia,2005,,,,,,,,,1190.0,,1511.0,1337.0,1626.0,1654.0,1706.0,1933.0,,,,
War,Bruce Springsteen,1980,,,,,,,,,1206.0,,1580.0,,1508.0,1988.0,1672.0,1710.0,1463.0,,,
The Road To Mandalay,Robbie Williams,2001,,,,,,,,,1218.0,,986.0,917.0,1095.0,1308.0,979.0,1294.0,1372.0,1571.0,1676.0,
Do You Know The Way To San José?,Trijntje Oosterhuis,2007,,,,,,,,,1221.0,,1952.0,1798.0,,,,,,,,
Voorbij,Marco Borsato & Do,2004,,,,,,,,,1223.0,,890.0,,,,,,,,,
Who Are You,Who,1978,,,,,,,,,1246.0,,1198.0,1232.0,1358.0,1175.0,1107.0,1368.0,1531.0,1901.0,,
Ain't Nobody Home,BB King,1971,,,,,,,,,1253.0,,1748.0,1568.0,1283.0,1543.0,,1959.0,1756.0,,,
Shy Boy,Katie Melua,2007,,,,,,,,,1263.0,,,,,,,,,,,
Hips Don't Lie,Shakira,2007,,,,,,,,,1275.0,,1968.0,1357.0,1783.0,,1917.0,,,,,
She's Madonna,Robbie Williams & Pet Shop Boys,2007,,,,,,,,,1279.0,,,,,,,,,,,
Ik Zing Dit Lied Voor Jou Alleen,Jan Smit,1997,,,,,,,,,1304.0,,,,1930.0,,,,,,,
Bailamos,Enrique Iglesias,1999,,,,,,,,,1318.0,,,,,,,,,,,
(You Want To) Make A Memory,Bon Jovi,2007,,,,,,,,,1332.0,,1938.0,,,1857.0,,,,,,
All That She Wants,Ace of Base,1993,,,,,,,,,1333.0,,,1888.0,1938.0,,,,,,,
Kiss Me,Sixpence None The Richer,1999,,,,,,,,,1335.0,,,,,,,,,,,
Still Believe,Herman Brood & His Wild Romance,1978,,,,,,,,,1364.0,,1035.0,930.0,848.0,1141.0,1250.0,1060.0,1179.0,1402.0,1591.0,1740.0
Advertising Space,Robbie Williams,2005,,,,,,,,,1379.0,,1568.0,1995.0,,1359.0,,,,,,
Breakaway,Kelly Clarkson,2004,,,,,,,,,1397.0,,,,,,,,,,,
Breakfast At Tiffany's,Deep Blue Something,1996,,,,,,,,,1399.0,,,1924.0,1635.0,1583.0,1450.0,1825.0,1651.0,1847.0,,1991.0
I Don't Feel Like Dancin',Scissor Sisters,2007,,,,,,,,,1409.0,,,,,,,,,,,
Baby Get Higher,Van Velzen,2006,,,,,,,,,1421.0,,1147.0,717.0,592.0,825.0,1635.0,,,,,
Love Will Tear Us Apart,Joy Division,1980,,,,,,,,,1424.0,,337.0,394.0,294.0,278.0,221.0,305.0,333.0,383.0,427.0,401.0
As,Stevie Wonder,1976,,,,,,,,,1467.0,,1291.0,1318.0,1163.0,1507.0,1062.0,1546.0,1881.0,1897.0,1893.0,1970.0
Moi Lolita,Alizee,2001,,,,,,,,,1481.0,,,,,,,,,,,
Could I Have This Kiss Forever,Enrique Iglesias & Whitney Houston,2000,,,,,,,,,1495.0,,,,,,,,,,,
Wanhoop Niet,Van Dik Hout,2007,,,,,,,,,1516.0,,,,,,,,,,,
Father Figure,George Michael,1988,,,,,,,,,1518.0,,1832.0,,1700.0,1376.0,1422.0,1267.0,1548.0,1591.0,536.0,626.0
Mushanga,Toto,1988,,,,,,,,,1523.0,,1439.0,,1445.0,1292.0,1131.0,1111.0,1364.0,1462.0,1401.0,1527.0
Adios Amigo,Jim Reeves,1966,,,,,,,,,1558.0,,,,,,,,,,,
A Little Less Conversation,Elvis vs. JXL,2002,,,,,,,,,1567.0,,1292.0,1481.0,1566.0,745.0,1240.0,1506.0,1640.0,1773.0,1835.0,1855.0
Where The Wild Roses Grow,Nick Cave & Kylie Minogue,1995,,,,,,,,,1626.0,,1497.0,1369.0,1350.0,1096.0,787.0,805.0,977.0,934.0,864.0,865.0
Me Gustas Tu,Manu Chao,2000,,,,,,,,,1636.0,,1407.0,1259.0,1142.0,1157.0,966.0,1166.0,1104.0,1078.0,1161.0,1617.0
Save Room,John Legend,2007,,,,,,,,,1646.0,,,,,,1993.0,,,,,
No Son Of Mine,Genesis,1991,,,,,,,,,1649.0,,1213.0,,1260.0,1135.0,1128.0,1107.0,1416.0,1503.0,1468.0,1805.0
Magic Man,Heart,1976,,,,,,,,,1652.0,,1254.0,1360.0,1587.0,1749.0,1589.0,1464.0,1598.0,1960.0,1810.0,
When You're Gone,Bryan Adams & Melanie C,1998,,,,,,,,,1659.0,,,1933.0,,,,,,,,
Happy Ending,Joe Jackson,1984,,,,,,,,,1663.0,,,1788.0,,1780.0,1959.0,1900.0,1918.0,,,
Goin' Back,Dusty Springfield,1966,,,,,,,,,1671.0,,,,,,,,,,,
Second Hand Rose,Barbra Streisand,1966,,,,,,,,,1674.0,,,,,,,,,,,
Azzuro,Adriano Celentano,1969,,,,,,,,,1686.0,,,,,,,,,,,
Two Tribes,Frankie Goes To Hollywood,1984,,,,,,,,,1687.0,,1663.0,1729.0,1940.0,1506.0,1597.0,1548.0,1519.0,1608.0,1600.0,1606.0
Something Happened On The Way To Heaven,Phil Collins,1990,,,,,,,,,1730.0,,1856.0,1895.0,1830.0,,1405.0,1591.0,1708.0,1775.0,1911.0,1583.0
Should I Stay Or Should I Go?,Clash,1982,,,,,,,,,1745.0,,1768.0,1925.0,1831.0,,1946.0,1715.0,1921.0,1615.0,1128.0,1799.0
A Face In The Crowd,Tom Petty,1990,,,,,,,,,1773.0,,,1889.0,1981.0,1039.0,1345.0,1689.0,,,1561.0,
Underneath Your Clothes,Shakira,2002,,,,,,,,,1775.0,,1860.0,1832.0,,,,,,,,
Can't Smile Without You,Barry Manilow,1978,,,,,,,,,1776.0,,,,,,,,,,,
Mad World,Michael Andrews ft. Gary Jules,2002,,,,,,,,,1802.0,,1958.0,1448.0,1573.0,569.0,474.0,609.0,408.0,682.0,1166.0,958.0
Can't Get You Out Of My Head,Kylie Minogue,2001,,,,,,,,,1816.0,,,,,,,,,,,
Bakker De Baksteen,Cornelis Vreeswijk ,1976,,,,,,,,,1829.0,,,,,,,,,,,
Vogue,Madonna,1990,,,,,,,,,1846.0,,1256.0,1628.0,1652.0,1580.0,1357.0,1534.0,1311.0,1315.0,1392.0,1309.0
Voorbij,Paul De Leeuw,1994,,,,,,,,,1863.0,,1853.0,,,,,,,,,
Black Horse And The Cherry Tree,KT Tunstall,2005,,,,,,,,,1878.0,,1891.0,1657.0,1933.0,,,,,,,
Hope Of Deliverance,Paul McCartney,1993,,,,,,,,,1880.0,,1959.0,,,,,,,,,
Ik Ben Gelukkig Zonder Jou,Conny Vandenbos,1966,,,,,,,,,1884.0,,,,,,,,,,,
Stay,Simply Red,2007,,,,,,,,,1885.0,,,,,,,,,,,
Baby One More Time,Britney Spears,1999,,,,,,,,,1895.0,,,,,,,,,,,
So Not Over You,Simply Red,2007,,,,,,,,,1896.0,,,,,,,,,,,
Wannabe,Spice Girls,1996,,,,,,,,,1921.0,,1967.0,1730.0,1694.0,1187.0,1277.0,1298.0,1143.0,1148.0,1063.0,757.0
Fade To Grey,Visage,1981,,,,,,,,,1936.0,,,,,1908.0,,,,,,
To Deserve You,Bette Midler,1996,,,,,,,,,1937.0,,,,,,,,,,,
Move On Up,Curtis Mayfield,1971,,,,,,,,,1939.0,,,,,1983.0,1015.0,1076.0,1242.0,1261.0,1249.0,1604.0
Heading For A Fall,Vaya con Dios,1992,,,,,,,,,1953.0,,,,,,,,,,,
Let's Stay Together,Tina Turner,1983,,,,,,,,,1981.0,,,,,,,,,,,
Viva La Vida,Coldplay,2009,,,,,,,,,,,11.0,7.0,9.0,16.0,15.0,23.0,28.0,33.0,31.0,36.0
Dochters,Marco Borsato,2008,,,,,,,,,,,25.0,31.0,42.0,47.0,72.0,68.0,54.0,88.0,109.0,110.0
Make You Feel My Love,Adele,2008,,,,,,,,,,,28.0,12.0,19.0,23.0,53.0,61.0,33.0,84.0,138.0,144.0
The Scientist,Coldplay,2002,,,,,,,,,,,84.0,89.0,39.0,34.0,29.0,36.0,35.0,41.0,39.0,45.0
Sweet Goodbyes,Krezip,2009,,,,,,,,,,,97.0,163.0,338.0,552.0,688.0,657.0,737.0,891.0,774.0,775.0
Kijk Omhoog,Nick & Simon,2007,,,,,,,,,,,133.0,663.0,483.0,911.0,879.0,1013.0,1182.0,1384.0,1592.0,1466.0
Smooth Criminal,Michael Jackson,1988,,,,,,,,,,,137.0,419.0,458.0,470.0,339.0,450.0,339.0,385.0,439.0,292.0
Bloed Zweet En Tranen,André Hazes,2002,,,,,,,,,,,140.0,76.0,106.0,56.0,138.0,170.0,197.0,203.0,172.0,171.0
Enter Sandman,Metallica,1991,,,,,,,,,,,144.0,176.0,137.0,89.0,67.0,79.0,81.0,62.0,63.0,72.0
This Is The Life,Amy MacDonald,2008,,,,,,,,,,,146.0,121.0,243.0,299.0,467.0,468.0,760.0,823.0,789.0,936.0
Father & Friend,Alain Clark,2008,,,,,,,,,,,153.0,94.0,156.0,345.0,387.0,484.0,573.0,625.0,752.0,1012.0
So Incredible,Ilse DeLange,2008,,,,,,,,,,,158.0,134.0,307.0,500.0,435.0,632.0,1009.0,1289.0,1432.0,1075.0
Hurt,Johnny Cash,2003,,,,,,,,,,,168.0,118.0,43.0,29.0,17.0,29.0,26.0,28.0,20.0,22.0
Lost,Anouk,2005,,,,,,,,,,,189.0,322.0,172.0,151.0,217.0,245.0,329.0,441.0,434.0,472.0
Snow (Hey Oh),Red Hot Chili Peppers,2006,,,,,,,,,,,193.0,275.0,261.0,290.0,269.0,386.0,335.0,330.0,429.0,376.0
Miracle,Ilse DeLange,2008,,,,,,,,,,,197.0,158.0,257.0,236.0,317.0,431.0,796.0,938.0,1032.0,787.0
Shut Your Eyes,Snow Patrol,2007,,,,,,,,,,,228.0,460.0,339.0,473.0,479.0,758.0,925.0,980.0,1084.0,1144.0
Valerie,Mark Ronson ft. Amy Winehouse,2007,,,,,,,,,,,253.0,236.0,72.0,139.0,203.0,522.0,532.0,646.0,509.0,317.0
Black Or White,Michael Jackson,1991,,,,,,,,,,,276.0,1532.0,693.0,587.0,647.0,831.0,722.0,731.0,921.0,591.0
Auto Vliegtuug,Rowwen Hèze,1999,,,,,,,,,,,290.0,405.0,472.0,644.0,673.0,995.0,833.0,986.0,989.0,825.0
I Don't Wanna Hurt,Anouk,2008,,,,,,,,,,,296.0,982.0,670.0,520.0,833.0,1055.0,1383.0,,,1765.0
Dirty Diana,Michael Jackson,1988,,,,,,,,,,,303.0,,609.0,522.0,502.0,585.0,541.0,386.0,416.0,392.0
Man In The Mirror,Michael Jackson,1988,,,,,,,,,,,326.0,1195.0,197.0,204.0,159.0,199.0,165.0,138.0,161.0,135.0
Magnificent,U2,2009,,,,,,,,,,,330.0,432.0,662.0,775.0,775.0,1065.0,1207.0,1471.0,1717.0,1905.0
Dani California,Red Hot Chili Peppers,2006,,,,,,,,,,,338.0,1258.0,538.0,564.0,516.0,852.0,724.0,722.0,920.0,826.0
Chasing Cars,Snow Patrol,2006,,,,,,,,,,,342.0,90.0,49.0,63.0,56.0,80.0,93.0,76.0,78.0,95.0
Stop De Tijd,Marco Borsato,2008,,,,,,,,,,,348.0,,1607.0,,,,,,,
Karma Police,Radiohead,1997,,,,,,,,,,,361.0,196.0,204.0,131.0,147.0,221.0,214.0,206.0,170.0,235.0
Mr Rock & Roll,Amy MacDonald,2008,,,,,,,,,,,365.0,289.0,572.0,814.0,1083.0,1369.0,1670.0,1782.0,1999.0,1902.0
Rosanne,Nick & Simon,2008,,,,,,,,,,,384.0,417.0,336.0,925.0,954.0,1330.0,,,,
Badlands,Bruce Springsteen,1978,,,,,,,,,,,389.0,360.0,415.0,320.0,280.0,362.0,444.0,415.0,457.0,607.0
Mijn Van Straat Geredde Roos,De Dijk,2008,,,,,,,,,,,400.0,302.0,351.0,808.0,715.0,813.0,1038.0,1287.0,1453.0,1774.0
Hier Kom Ik Weg,Daniel Lohues,2008,,,,,,,,,,,403.0,338.0,473.0,570.0,497.0,336.0,424.0,483.0,571.0,673.0
Laura,Jan Smit,2005,,,,,,,,,,,409.0,759.0,672.0,1154.0,1303.0,1514.0,1788.0,,,
Life In Technicolor ii,Coldplay,2009,,,,,,,,,,,418.0,730.0,884.0,938.0,900.0,1216.0,1170.0,1499.0,1535.0,1661.0
Lovers In Japan,Coldplay,2009,,,,,,,,,,,434.0,741.0,900.0,1184.0,1319.0,1905.0,1870.0,,,
Alles Is Liefde,Bløf,2007,,,,,,,,,,,445.0,429.0,594.0,293.0,684.0,818.0,971.0,1127.0,1015.0,975.0
Time,Pink Floyd,1973,,,,,,,,,,,449.0,381.0,342.0,274.0,212.0,277.0,308.0,382.0,369.0,333.0
One Word,Anouk,2005,,,,,,,,,,,475.0,1371.0,776.0,581.0,574.0,526.0,685.0,898.0,922.0,886.0
Californication,Red Hot Chili Peppers,2000,,,,,,,,,,,490.0,128.0,99.0,108.0,109.0,175.0,157.0,114.0,127.0,114.0
Lost,Coldplay,2008,,,,,,,,,,,497.0,699.0,658.0,761.0,845.0,1141.0,1329.0,1603.0,1749.0,1679.0
Puzzle Me,Ilse DeLange,2009,,,,,,,,,,,515.0,559.0,1241.0,1814.0,1784.0,,,,,
Mooier Dan Nu,De Dijk,2009,,,,,,,,,,,522.0,412.0,646.0,1140.0,1217.0,1460.0,1789.0,,,
Human Nature,Michael Jackson,1983,,,,,,,,,,,525.0,,1072.0,1040.0,971.0,1092.0,692.0,977.0,1007.0,773.0
Chasing Pavements,Adele,2008,,,,,,,,,,,530.0,309.0,209.0,246.0,437.0,482.0,423.0,602.0,814.0,792.0
The Way You Make Me Feel,Michael Jackson,1987,,,,,,,,,,,534.0,,1183.0,1470.0,962.0,1098.0,1161.0,983.0,1037.0,748.0
I Alone,Live,1995,,,,,,,,,,,544.0,758.0,593.0,667.0,622.0,744.0,758.0,732.0,687.0,700.0
Man On The Moon,R.E.M.,1992,,,,,,,,,,,563.0,613.0,413.0,579.0,501.0,580.0,625.0,558.0,556.0,849.0
The Hardest Part,Coldplay,2006,,,,,,,,,,,568.0,835.0,810.0,822.0,926.0,1196.0,1280.0,1491.0,1743.0,1738.0
You Don't Know,Milow,2009,,,,,,,,,,,574.0,1245.0,1471.0,1367.0,1895.0,,,,,
I'm Yours,Jason Mraz,2008,,,,,,,,,,,575.0,598.0,686.0,574.0,774.0,933.0,862.0,1020.0,1380.0,1171.0
Will You Be There,Michael Jackson,1993,,,,,,,,,,,584.0,,1177.0,1293.0,1200.0,1273.0,1326.0,1621.0,1545.0,1260.0
Unfinished Sympathy,Massive Attack,1991,,,,,,,,,,,587.0,532.0,522.0,383.0,370.0,389.0,376.0,337.0,368.0,457.0
Talk,Coldplay,2005,,,,,,,,,,,595.0,683.0,701.0,695.0,566.0,806.0,875.0,1175.0,1195.0,1202.0
Working On A Dream,Bruce Springsteen,2008,,,,,,,,,,,598.0,424.0,680.0,898.0,722.0,935.0,1044.0,1392.0,1761.0,1485.0
Vrij Zijn,Marco Borsato,1996,,,,,,,,,,,607.0,1756.0,1674.0,1993.0,1762.0,,1797.0,,,1922.0
One,Mary J Blige & U2,2007,,,,,,,,,,,648.0,386.0,471.0,178.0,163.0,149.0,179.0,236.0,233.0,181.0
Wanna Be Startin' Somethin',Michael Jackson,1983,,,,,,,,,,,650.0,1144.0,1323.0,1626.0,1326.0,1541.0,1338.0,1644.0,1517.0,1435.0
